Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Southern Tier Region,2003,6,323600,305100,18500,5.7%
Southern Tier Region,2003,7,318700,301000,17700,5.6%
Southern Tier Region,2003,8,317300,300700,16600,5.2%
Southern Tier Region,2003,9,317400,300400,17000,5.4%
Southern Tier Region,2003,10,317400,300600,16800,5.3%
Southern Tier Region,2003,11,316900,299200,17700,5.6%
Southern Tier Region,2003,12,315300,297500,17800,5.6%
Southern Tier Region,2002,1,326200,303900,22300,6.8%
Southern Tier Region,2002,2,328200,305900,22300,6.8%
Southern Tier Region,2002,3,325800,304700,21100,6.5%
Southern Tier Region,2002,4,324200,305300,18900,5.8%
Southern Tier Region,2002,5,325200,307300,17900,5.5%
Southern Tier Region,2002,6,325600,307200,18400,5.6%
Southern Tier Region,2002,7,325800,307900,17800,5.5%
Southern Tier Region,2002,8,324400,308100,16400,5.0%
Southern Tier Region,2002,9,324700,308800,15800,4.9%
Southern Tier Region,2002,10,323800,308400,15400,4.7%
Southern Tier Region,2002,11,321800,304900,17000,5.3%
Southern Tier Region,2002,12,321800,303900,17900,5.6%
Southern Tier Region,2001,1,323300,309000,14200,4.4%
Southern Tier Region,2001,2,323900,310000,13900,4.3%
Southern Tier Region,2001,3,322000,308900,13100,4.1%
Southern Tier Region,2001,4,321900,310600,11300,3.5%
Southern Tier Region,2001,5,321900,310900,11000,3.4%
Southern Tier Region,2001,6,324100,311400,12600,3.9%
Southern Tier Region,2001,7,322700,309100,13600,4.2%
Southern Tier Region,2001,8,319300,305700,13600,4.3%
Southern Tier Region,2001,9,322700,308400,14300,4.4%
Southern Tier Region,2001,10,323800,308800,14900,4.6%
Southern Tier Region,2001,11,322500,305800,16700,5.2%
Southern Tier Region,2001,12,323000,304800,18200,5.6%
Southern Tier Region,2000,1,323800,307800,16000,4.9%
Southern Tier Region,2000,2,323300,307500,15800,4.9%
Southern Tier Region,2000,3,322200,307900,14300,4.4%
Southern Tier Region,2000,4,320100,308500,11700,3.6%
Southern Tier Region,2000,5,320800,309300,11500,3.6%
Southern Tier Region,2000,6,323100,311600,11600,3.6%
Southern Tier Region,2000,7,321300,309400,11900,3.7%
Southern Tier Region,2000,8,319800,308500,11300,3.5%
Southern Tier Region,2000,9,317600,306500,11100,3.5%
Southern Tier Region,2000,10,318800,308500,10300,3.2%
Southern Tier Region,2000,11,319300,308300,11100,3.5%
Southern Tier Region,2000,12,319600,308400,11200,3.5%
Southern Tier Region,1999,1,324500,307000,17500,5.4%
Southern Tier Region,1999,2,327100,308600,18500,5.7%
Southern Tier Region,1999,3,327200,309900,17300,5.3%
Southern Tier Region,1999,4,325300,310400,14900,4.6%
Southern Tier Region,1999,5,326900,312800,14100,4.3%
Southern Tier Region,1999,6,328100,314000,14100,4.3%
Southern Tier Region,1999,7,328500,315300,13100,4.0%
Southern Tier Region,1999,8,326400,314700,11700,3.6%
Southern Tier Region,1999,9,325000,312000,13000,4.0%
Southern Tier Region,1999,10,324400,312000,12400,3.8%
Southern Tier Region,1999,11,323700,311000,12700,3.9%
Southern Tier Region,1999,12,322800,309300,13500,4.2%
Southern Tier Region,1998,1,324000,305700,18300,5.7%
Southern Tier Region,1998,2,325100,306600,18500,5.7%
Southern Tier Region,1998,3,325400,307800,17600,5.4%
Southern Tier Region,1998,4,323500,310200,13200,4.1%
Southern Tier Region,1998,5,326900,313400,13500,4.1%
Southern Tier Region,1998,6,326900,313700,13200,4.0%
Southern Tier Region,1998,7,327300,315100,12200,3.7%
Southern Tier Region,1998,8,325500,313700,11900,3.6%
Southern Tier Region,1998,9,325300,312200,13100,4.0%
Southern Tier Region,1998,10,324600,312300,12300,3.8%
Southern Tier Region,1998,11,323600,310900,12700,3.9%
Southern Tier Region,1998,12,322400,309000,13400,4.2%
Southern Tier Region,1997,1,319100,300600,18400,5.8%
Southern Tier Region,1997,2,320300,302000,18300,5.7%
Southern Tier Region,1997,3,322900,305300,17500,5.4%
Southern Tier Region,1997,4,322000,307200,14900,4.6%
Southern Tier Region,1997,5,327200,312700,14500,4.4%
Southern Tier Region,1997,6,331400,316600,14800,4.5%
Southern Tier Region,1997,7,331000,316400,14500,4.4%
Southern Tier Region,1997,8,329200,315800,13300,4.1%
Southern Tier Region,1997,9,327100,312800,14300,4.4%
Southern Tier Region,1997,10,327100,313500,13500,4.1%
Southern Tier Region,1997,11,327500,313600,14000,4.3%
Southern Tier Region,1997,12,325400,310400,15000,4.6%
Southern Tier Region,1996,1,313500,294700,18800,6.0%
Southern Tier Region,1996,2,314600,296100,18400,5.9%
Southern Tier Region,1996,3,316000,298500,17500,5.5%
Southern Tier Region,1996,4,315000,299400,15600,4.9%
Southern Tier Region,1996,5,318900,303600,15400,4.8%
Southern Tier Region,1996,6,322100,307800,14300,4.4%
Southern Tier Region,1996,7,324100,309800,14300,4.4%
Southern Tier Region,1996,8,319200,307100,12100,3.8%
Southern Tier Region,1996,9,319200,306500,12700,4.0%
Southern Tier Region,1996,10,320600,308700,11900,3.7%
Southern Tier Region,1996,11,319400,306200,13200,4.1%
Southern Tier Region,1996,12,316300,302300,13900,4.4%
Southern Tier Region,1995,1,318300,296700,21600,6.8%
Southern Tier Region,1995,2,320600,300000,20700,6.4%
Southern Tier Region,1995,3,319300,299600,19700,6.2%
Southern Tier Region,1995,4,317800,299800,18000,5.7%
Southern Tier Region,1995,5,319000,301900,17100,5.4%
Southern Tier Region,1995,6,323600,307000,16700,5.1%
Southern Tier Region,1995,7,324100,307600,16500,5.1%
Southern Tier Region,1995,8,320400,305200,15200,4.7%
Southern Tier Region,1995,9,314900,299600,15300,4.9%
Southern Tier Region,1995,10,316400,302200,14100,4.5%
Southern Tier Region,1995,11,315200,299600,15600,4.9%
Southern Tier Region,1995,12,314500,298800,15800,5.0%
Southern Tier Region,1994,1,322800,297400,25400,7.9%
Southern Tier Region,1994,2,326300,301400,24900,7.6%
Southern Tier Region,1994,3,322600,299100,23500,7.3%
Southern Tier Region,1994,4,322000,301000,21000,6.5%
Southern Tier Region,1994,5,324100,304600,19500,6.0%
Southern Tier Region,1994,6,328200,308700,19500,5.9%
Southern Tier Region,1994,7,327400,308600,18800,5.8%
Southern Tier Region,1994,8,326600,309300,17300,5.3%
Southern Tier Region,1994,9,320300,302700,17600,5.5%
Southern Tier Region,1994,10,320600,304000,16600,5.2%
Southern Tier Region,1994,11,321100,304300,16800,5.2%
Southern Tier Region,1994,12,319300,302100,17200,5.4%
Southern Tier Region,1993,1,320900,296400,24500,7.6%
Southern Tier Region,1993,2,324000,300000,23900,7.4%
Southern Tier Region,1993,3,322400,300000,22300,6.9%
Southern Tier Region,1993,4,321300,301000,20200,6.3%
Southern Tier Region,1993,5,324700,304500,20300,6.2%
Southern Tier Region,1993,6,331400,311100,20300,6.1%
Southern Tier Region,1993,7,332300,313400,18800,5.7%
Southern Tier Region,1993,8,331200,312600,18600,5.6%
Southern Tier Region,1993,9,321800,302900,18900,5.9%
Southern Tier Region,1993,10,323200,304000,19200,5.9%
Southern Tier Region,1993,11,324000,304300,19700,6.1%
Southern Tier Region,1993,12,322600,302300,20300,6.3%
Southern Tier Region,1992,1,323100,297100,26000,8.0%
Southern Tier Region,1992,2,324800,298300,26400,8.1%
Southern Tier Region,1992,3,324400,299300,25100,7.7%
Southern Tier Region,1992,4,322900,300300,22600,7.0%
Southern Tier Region,1992,5,325800,303400,22400,6.9%
Southern Tier Region,1992,6,333100,310000,23100,6.9%
Southern Tier Region,1992,7,334000,312900,21100,6.3%
Southern Tier Region,1992,8,332900,313300,19600,5.9%
Southern Tier Region,1992,9,326000,306300,19800,6.1%
Southern Tier Region,1992,10,324700,305400,19400,6.0%
Southern Tier Region,1992,11,325700,304900,20800,6.4%
Southern Tier Region,1992,12,324500,303300,21200,6.5%
Southern Tier Region,1991,1,323300,302200,21100,6.5%
Southern Tier Region,1991,2,324200,301700,22400,6.9%
Southern Tier Region,1991,3,325300,302800,22500,6.9%
Southern Tier Region,1991,4,325800,305100,20700,6.4%
Southern Tier Region,1991,5,326600,306400,20200,6.2%
Southern Tier Region,1991,6,335500,315300,20200,6.0%
Southern Tier Region,1991,7,335300,316400,18800,5.6%
Southern Tier Region,1991,8,330400,313000,17400,5.3%
Southern Tier Region,1991,9,325200,307500,17700,5.4%
Southern Tier Region,1991,10,324700,307100,17600,5.4%
Southern Tier Region,1991,11,324800,304700,20000,6.2%
Southern Tier Region,1991,12,322800,301200,21500,6.7%
Southern Tier Region,1990,1,324600,306700,17900,5.5%
Southern Tier Region,1990,2,327300,308400,18900,5.8%
Southern Tier Region,1990,3,326300,309300,17000,5.2%
Southern Tier Region,1990,4,324600,309500,15100,4.6%
Southern Tier Region,1990,5,328000,313900,14100,4.3%
Southern Tier Region,1990,6,332500,319400,13100,3.9%
Southern Tier Region,1990,7,333800,320700,13100,3.9%
Southern Tier Region,1990,8,330000,318000,12000,3.6%
Southern Tier Region,1990,9,325000,311600,13400,4.1%
Southern Tier Region,1990,10,325700,312300,13400,4.1%
Southern Tier Region,1990,11,325100,309700,15400,4.7%
Southern Tier Region,1990,12,325200,308600,16600,5.1%
Western New York Region,2017,1,653500,614200,39300,6.0%
Western New York Region,2017,2,652700,612600,40100,6.1%
Western New York Region,2017,3,651700,616600,35100,5.4%
Western New York Region,2017,4,650900,617000,33900,5.2%
Western New York Region,2017,5,652100,619900,32100,4.9%
Western New York Region,2017,6,661100,626600,34500,5.2%
Western New York Region,2017,7,662900,627300,35600,5.4%
Western New York Region,2017,8,660300,625600,34700,5.3%
Western New York Region,2017,9,658900,626000,32900,5.0%
Western New York Region,2017,10,657300,625200,32100,4.9%
Western New York Region,2017,11,654500,618600,35800,5.5%
Western New York Region,2017,12,648100,611600,36500,5.6%
Western New York Region,2016,1,659800,621500,38300,5.8%
Western New York Region,2016,2,663500,625300,38200,5.8%
Western New York Region,2016,3,662900,626200,36700,5.5%
Western New York Region,2016,4,656900,623500,33400,5.1%
Western New York Region,2016,5,658700,628300,30400,4.6%
Western New York Region,2016,6,664200,632000,32200,4.8%
Western New York Region,2016,7,666200,631900,34300,5.2%
Western New York Region,2016,8,662000,628700,33300,5.0%
Western New York Region,2016,9,656000,622200,33800,5.2%
Western New York Region,2016,10,656600,623900,32700,5.0%
Western New York Region,2016,11,650900,618300,32600,5.0%
Western New York Region,2016,12,650000,615400,34600,5.3%
Western New York Region,2015,1,664400,618900,45500,6.9%
Western New York Region,2015,2,663900,620000,43900,6.6%
Western New York Region,2015,3,663000,622200,40900,6.2%
Western New York Region,2015,4,661800,624500,37300,5.6%
Western New York Region,2015,5,668300,631300,37000,5.5%
Western New York Region,2015,6,673200,636100,37100,5.5%
Western New York Region,2015,7,672900,634700,38200,5.7%
Western New York Region,2015,8,668800,634000,34800,5.2%
Western New York Region,2015,9,660900,627000,33900,5.1%
Western New York Region,2015,10,661700,629800,31900,4.8%
Western New York Region,2015,11,658400,625500,32900,5.0%
Western New York Region,2015,12,660500,627000,33500,5.1%
Western New York Region,2014,1,675400,624200,51200,7.6%
Western New York Region,2014,2,675300,623900,51400,7.6%
Western New York Region,2014,3,675000,626900,48100,7.1%
Western New York Region,2014,4,666900,626000,40800,6.1%
Western New York Region,2014,5,669600,629200,40400,6.0%
Western New York Region,2014,6,677100,636100,41000,6.1%
Western New York Region,2014,7,677500,634400,43100,6.4%
Western New York Region,2014,8,673000,632100,41000,6.1%
Western New York Region,2014,9,667300,628600,38700,5.8%
Western New York Region,2014,10,669600,633000,36600,5.5%
Western New York Region,2014,11,663700,625200,38500,5.8%
Western New York Region,2014,12,663000,624900,38100,5.8%
Western New York Region,2013,1,690800,626000,64700,9.4%
Western New York Region,2013,2,687400,625800,61700,9.0%
Western New York Region,2013,3,684000,627200,56800,8.3%
Western New York Region,2013,4,682300,629900,52400,7.7%
Western New York Region,2013,5,686400,635900,50500,7.4%
Western New York Region,2013,6,694000,641000,53100,7.6%
Western New York Region,2013,7,694000,640600,53400,7.7%
Western New York Region,2013,8,691100,641000,50100,7.2%
Western New York Region,2013,9,686200,637000,49100,7.2%
Western New York Region,2013,10,677900,630500,47400,7.0%
Western New York Region,2013,11,677000,630700,46300,6.8%
Western New York Region,2013,12,673800,628100,45700,6.8%
Western New York Region,2012,1,686900,622200,64600,9.4%
Western New York Region,2012,2,689400,623900,65500,9.5%
Western New York Region,2012,3,687000,624800,62200,9.1%
Western New York Region,2012,4,682700,625500,57200,8.4%
Western New York Region,2012,5,689800,631900,57800,8.4%
Western New York Region,2012,6,697500,637400,60100,8.6%
Western New York Region,2012,7,696400,634700,61700,8.9%
Western New York Region,2012,8,694500,636300,58200,8.4%
Western New York Region,2012,9,691400,635600,55900,8.1%
Western New York Region,2012,10,695300,640500,54900,7.9%
Western New York Region,2012,11,689600,636600,52900,7.7%
Western New York Region,2012,12,688900,632000,56900,8.3%
Western New York Region,2011,1,693500,628600,64900,9.4%
Western New York Region,2011,2,690200,627200,63100,9.1%
Western New York Region,2011,3,688400,628800,59600,8.7%
Western New York Region,2011,4,684200,629400,54800,8.0%
Western New York Region,2011,5,685300,631400,54000,7.9%
Western New York Region,2011,6,689700,633600,56100,8.1%
Western New York Region,2011,7,688700,631400,57300,8.3%
Western New York Region,2011,8,689500,634500,54900,8.0%
Western New York Region,2011,9,688800,633800,55000,8.0%
Western New York Region,2011,10,687800,634300,53500,7.8%
Western New York Region,2011,11,686200,632200,54000,7.9%
Western New York Region,2011,12,686300,628800,57500,8.4%
Western New York Region,2010,1,698500,630100,68400,9.8%
Western New York Region,2010,2,698800,630400,68400,9.8%
Western New York Region,2010,3,700000,634200,65800,9.4%
Western New York Region,2010,4,704200,643800,60300,8.6%
Western New York Region,2010,5,703200,645200,58100,8.3%
Western New York Region,2010,6,708100,648700,59400,8.4%
Western New York Region,2010,7,708700,648100,60600,8.5%
Western New York Region,2010,8,708700,650600,58100,8.2%
Western New York Region,2010,9,700000,643100,56900,8.1%
Western New York Region,2010,10,697500,642000,55400,7.9%
Western New York Region,2010,11,695400,637000,58300,8.4%
Western New York Region,2010,12,693000,633800,59200,8.5%
Western New York Region,2009,1,720600,657800,62800,8.7%
Western New York Region,2009,2,718500,653900,64600,9.0%
Western New York Region,2009,3,715400,652400,63100,8.8%
Western New York Region,2009,4,717300,658000,59300,8.3%
Western New York Region,2009,5,715000,656800,58200,8.1%
Western New York Region,2009,6,724800,664100,60700,8.4%
Western New York Region,2009,7,726800,667100,59700,8.2%
Western New York Region,2009,8,721000,663800,57200,7.9%
Western New York Region,2009,9,710500,653200,57400,8.1%
Western New York Region,2009,10,710400,653500,56900,8.0%
Western New York Region,2009,11,708700,651400,57300,8.1%
Western New York Region,2009,12,701000,640300,60700,8.7%
Western New York Region,2008,1,713600,668800,44800,6.3%
Western New York Region,2008,2,711000,666100,44900,6.3%
Western New York Region,2008,3,712100,668800,43200,6.1%
Western New York Region,2008,4,713400,674600,38800,5.4%
Western New York Region,2008,5,717100,677300,39800,5.6%
Western New York Region,2008,6,727400,687500,40000,5.5%
Western New York Region,2008,7,730200,688200,42000,5.8%
Western New York Region,2008,8,727900,686500,41400,5.7%
Western New York Region,2008,9,722500,681600,40900,5.7%
Western New York Region,2008,10,727500,687400,40100,5.5%
Western New York Region,2008,11,724900,680700,44200,6.1%
Western New York Region,2008,12,721900,671900,49900,6.9%
Western New York Region,2007,1,708500,669100,39300,5.6%
Western New York Region,2007,2,706900,668500,38400,5.4%
Western New York Region,2007,3,706800,672400,34400,4.9%
Western New York Region,2007,4,698200,665100,33100,4.7%
Western New York Region,2007,5,702100,671700,30400,4.3%
Western New York Region,2007,6,712700,680100,32600,4.6%
Western New York Region,2007,7,714700,679700,35100,4.9%
Western New York Region,2007,8,709400,677500,31900,4.5%
Western New York Region,2007,9,706600,674700,31800,4.5%
Western New York Region,2007,10,707800,676700,31200,4.4%
Western New York Region,2007,11,712200,679000,33200,4.7%
Western New York Region,2007,12,712100,673600,38400,5.4%
Western New York Region,2006,1,714500,673800,40700,5.7%
Western New York Region,2006,2,716900,674000,43000,6.0%
Western New York Region,2006,3,715500,675500,40000,5.6%
Western New York Region,2006,4,713000,676700,36300,5.1%
Western New York Region,2006,5,715000,680500,34400,4.8%
Western New York Region,2006,6,724400,689800,34600,4.8%
